,Company_Name,Ratings,Company_Type,Total_Employees,Sector,Total_Years,Head_Quaters,Total_Review_Count,Avg_salaries,Avg_Interview,Avg_Jobs,Benifits
511,Oberoi Group of Hotels,4.4,Hospitality , 1k-5k Employees , 89 years old , Bhubaneswar +30 more,,1.2k Reviews, 4.2k Salaries, 64 Interviews, 4  Jobs, 226  Benefits
512,KONE,4.4,Industrial Machinery , 5k-10k Employees , Forbes Global 2000 , 113 years old , Bhubaneswar +61 more,1.2k Reviews, 5.1k Salaries, 62 Interviews, 23  Jobs, 200  Benefits
513,Panasonic Life Solutions ,4.4,Electrical Equipment , 1k-5k Employees , 60 years old , Bhubaneswar +101 more,,1.2k Reviews, 4.3k Salaries, 40 Interviews, 9  Jobs, 101  Benefits
514,USV,4.4,Pharma , 1k-5k Employees , Fortune India 500 , 62 years old , Mumbai +81 more,1.2k Reviews, 4.7k Salaries, 52 Interviews, 14  Jobs, 180  Benefits
515,Niva Bupa Health Insurance Company ,4.4,Insurance , 5k-10k Employees , 15 years old , Bhubaneswar +167 more,,1.2k Reviews, 5.6k Salaries, 62 Interviews, 13  Jobs, 122  Benefits
516,Adecco Group,4.4,Recruitment , 1k-5k Employees , Forbes Global 2000 , 24 years old , Bhubaneswar +117 more,1.2k Reviews, 5.8k Salaries, 52 Interviews, 208  Jobs, 138  Benefits
517,Innovsource Services,4.4,Recruitment , 1k-5k Employees , 19 years old , Bhubaneswar +171 more,,1.2k Reviews, 4.1k Salaries, 41 Interviews, 13  Jobs, 125  Benefits
518,Hyatt Regency,4.4,Hospitality , 1k-5k Employees , Forbes Global 2000 , 43 years old , New Delhi +41 more,1.2k Reviews, 3.8k Salaries, 30 Interviews, --  Jobs, 198  Benefits
519,Mercedes-Benz Research & Development India ,4.4,Automobile , 5k-10k Employees , Public , 27 years old , Bhubaneswar +47 more,1.2k Reviews, 12.2k Salaries, 125 Interviews, 3  Jobs, 224  Benefits
520,KFintech,3.6,FinTech , 5k-10k Employees , Startup , 6 years old , Hyderabad +58 more,1.2k Reviews, 7.4k Salaries, 75 Interviews, 13  Jobs, 54  Benefits
521,DIVI'S Laboratories,3.6,Healthcare , 10k-50k Employees , Public , 33 years old , Hyderabad/Secunderabad +17 more,1.2k Reviews, 5.7k Salaries, 55 Interviews, 1  Jobs, 179  Benefits
522,USHA International,3.6,Consumer Electronics & Appliances , 1k-5k Employees , Public , 89 years old , Gurgaon/Gurugram +106 more,1.2k Reviews, 4.5k Salaries, 54 Interviews, 22  Jobs, 162  Benefits
523,Credit Suisse,3.6,10k-50k Employees , 167 years old , Zurich +8 more,,,1.2k Reviews, 14.5k Salaries, 120 Interviews, 56  Jobs, 176  Benefits
524,Chegg,3.6,EdTech , 501-1k Employees , 18 years old , Santa Clara +54 more,,1.2k Reviews, 3.3k Salaries, 105 Interviews, 41  Jobs, 90  Benefits
525,Piramal Group,3.6,Financial Services , 1k-5k Employees , Fortune India 500 , 43 years old , Mumbai +115 more,1.2k Reviews, 4.8k Salaries, 49 Interviews, 182  Jobs, 190  Benefits
526,Mother Dairy Fruit & Vegetable,3.6,Food Processing , 1k-5k Employees , 49 years old , Noida +104 more,,1.2k Reviews, 4.6k Salaries, 50 Interviews, --  Jobs, 159  Benefits
527,Torrent Power,3.6,Power , 5k-10k Employees , Public , 27 years old , Ahmedabad +35 more,1.2k Reviews, 6.1k Salaries, 79 Interviews, 41  Jobs, 161  Benefits
528,Honda Cars,3.6,Automobile , 5k-10k Employees , Fortune India 500 , Greater Noida +79 more,,1.2k Reviews, 6.3k Salaries, 48 Interviews, --  Jobs, 197  Benefits
529,Arvind Group,3.6,Fashion & Textile , 10k-50k Employees , Public , 92 years old , Ahmedabad +78 more,1.2k Reviews, 5.8k Salaries, 38 Interviews, 26  Jobs, 297  Benefits
530,Team Computers,3.6,IT Services & Consulting , 1k-5k Employees , 36 years old , Delhi/NCR +81 more,,1.2k Reviews, 6.8k Salaries, 58 Interviews, 57  Jobs, 121  Benefits
531,Johnson & Johnson,3.6,Pharma , 1k-5k Employees , Forbes Global 2000 , 66 years old , New Brunswick +127 more,1.2k Reviews, 5.7k Salaries, 59 Interviews, 53  Jobs, 189  Benefits
532,Isgec Heavy Engineering,3.6,Industrial Machinery , 1k-5k Employees , Public , 90 years old , Noida +61 more,1.2k Reviews, 6.1k Salaries, 69 Interviews, 6  Jobs, 142  Benefits
533,Exotic Learning,3.6,EdTech , 51-200 Employees , 3 years old , Lucknow +141 more,,1.2k Reviews, 322 Salaries, 41 Interviews, 14  Jobs, 183  Benefits
534,Motherson Automotive Technologies and Engineering,3.6,Auto Components , 501-1k Employees , 26 years old , Noida +50 more,,1.2k Reviews, 6.1k Salaries, 68 Interviews, 16  Jobs, 163  Benefits
535,Verizon,3.6,Telecom , 5k-10k Employees , Forbes Global 2000 , 23 years old , New York City +9 more,1.2k Reviews, 10k Salaries, 63 Interviews, 6  Jobs, 211  Benefits
536,Allstate,3.6,IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 11 years old , Bangalore/Bengaluru +7 more,1.2k Reviews, 8.8k Salaries, 74 Interviews, 11  Jobs, 207  Benefits
537,DHL Supply Chain,3.6,Logistics , 1k-5k Employees , 54 years old , Bonn +70 more,,1.2k Reviews, 4.8k Salaries, 52 Interviews, 28  Jobs, 146  Benefits
538,CG Power and Industrial Solutions,3.6,Electrical Equipment , 1k-5k Employees , Public , 86 years old , Mumbai +82 more,1.2k Reviews, 5.7k Salaries, 44 Interviews, 45  Jobs, 224  Benefits
539,DHL Express,3.6,Logistics , 1k-5k Employees , Conglomerate , 44 years old , Bonn +80 more,1.2k Reviews, 5.7k Salaries, 40 Interviews, 30  Jobs, 177  Benefits
540,PI Industries,4.2,Agro Chemicals , 1k-5k Employees , Public , 76 years old , Gurgaon/Gurugram +81 more,1.2k Reviews, 5.6k Salaries, 77 Interviews, 35  Jobs, 171  Benefits
541,Orange Business,4.2,IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 17 years old , Paris +42 more,1.2k Reviews, 8.4k Salaries, 67 Interviews, 76  Jobs, 245  Benefits
542,NTPC,4.2,10k-50k Employees , Fortune India 500 , 48 years old , Delhi/NCR +96 more,,1.2k Reviews, 3.6k Salaries, 114 Interviews, --  Jobs, 182  Benefits
543,HDFC Securities,4.2,Financial Services , 1k-5k Employees , Public , 23 years old , Mumbai +155 more,1.2k Reviews, 5.2k Salaries, 72 Interviews, 37  Jobs, 134  Benefits
544,V-Guard Industries,4.2,Consumer Electronics & Appliances , 1k-5k Employees , Public , 46 years old , Kochi/Cochin +116 more,1.2k Reviews, 3.2k Salaries, 29 Interviews, 40  Jobs, 272  Benefits
545,First American Corporation,4.2,IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 134 years old , Santa Ana +10 more,1.1k Reviews, 7.7k Salaries, 53 Interviews, 28  Jobs, 159  Benefits
546,Swaraj Tractors,4.2,Automobile , 1k-5k Employees , Conglomerate , 61 years old , Mumbai +128 more,1.1k Reviews, 4.5k Salaries, 41 Interviews, --  Jobs, 121  Benefits
547,Apollo Pharmacy,4.2,Pharma , 10k-50k Employees , 40 years old , Chennai +176 more,,1.1k Reviews, 4.3k Salaries, 72 Interviews, 119  Jobs, 127  Benefits
548,Aon,4.2,Management Consulting , 5k-10k Employees , Forbes Global 2000 , 83 years old , London +18 more,1.1k Reviews, 5.5k Salaries, 32 Interviews, 26  Jobs, 200  Benefits
549,Medi Assist India,4.2,Insurance , 5k-10k Employees , 23 years old , Bangalore +47 more,,1.1k Reviews, 5.7k Salaries, 64 Interviews, 71  Jobs, 142  Benefits
550,Aditya Birla Capital,4.2,Financial Services , 10k-50k Employees , Public , 16 years old , Mumbai +171 more,1.1k Reviews, 7.2k Salaries, 81 Interviews, 16  Jobs, 166  Benefits
551,Varroc Group,4.2,Auto Components , 1k-5k Employees , Public , 35 years old , Aurangabad +26 more,1.1k Reviews, 5.4k Salaries, 70 Interviews, 98  Jobs, 151  Benefits
552,UBS,4.2,Financial Services , 5k-10k Employees , Forbes Global 2000 , 8 years old , Zurich +29 more,1.1k Reviews, 10.4k Salaries, 112 Interviews, 1  Jobs, 142  Benefits
553,SBI Securities,4.2,Financial Services , 5k-10k Employees , 17 years old , Mumbai +189 more,,1.1k Reviews, 4.9k Salaries, 100 Interviews, 167  Jobs, 108  Benefits
554,Tata Communications Transformation Services,4.2,Telecom , 10k-50k Employees , 17 years old , Mumbai +72 more,,1.1k Reviews, 7.9k Salaries, 56 Interviews, --  Jobs, 171  Benefits
555,Max Fashion,4.2,Retail , 5k-10k Employees , 9 years old , Abu Dhabi +128 more,,1.1k Reviews, 3.5k Salaries, 40 Interviews, 21  Jobs, 173  Benefits
556,FactSet,4.2,Analytics & KPO , 5k-10k Employees , 45 years old , Norwalk +9 more,,1.1k Reviews, 8.5k Salaries, 111 Interviews, 37  Jobs, 206  Benefits
557,Bharat Financial Inclusion,4.2,Financial Services , 10k-50k Employees , Public , 25 years old , Hyderabad +281 more,1.1k Reviews, 3.4k Salaries, 37 Interviews, 5  Jobs, 184  Benefits
558,Saint-Gobain,4.2,Building Material , 10k-50k Employees , Forbes Global 2000 , 358 years old , Paris +73 more,1.1k Reviews, 7.4k Salaries, 107 Interviews, 44  Jobs, 254  Benefits
559,Trent,4.2,Retail , 10k-50k Employees , Public , 25 years old , Mumbai +105 more,1.1k Reviews, 3.8k Salaries, 49 Interviews, 15  Jobs, 135  Benefits
560,Aforeserve,3.4,IT Services & Consulting , 1k-5k Employees , 23 years old , Noida +139 more,,1.1k Reviews, 4.2k Salaries, 40 Interviews, 22  Jobs, 89  Benefits
561,Haier Appliances India ,3.4,Consumer Electronics & Appliances , 1k-5k Employees , Conglomerate , 19 years old , Qingdao +97 more,1.1k Reviews, 5.6k Salaries, 75 Interviews, 2  Jobs, 179  Benefits
562,Belrise Industries,3.4,Auto Components , 10k-50k Employees , 27 years old , Aurangabad +36 more,,1.1k Reviews, 6.3k Salaries, 61 Interviews, 4  Jobs, 101  Benefits
563,TATA Power,3.4,10k-50k Employees , Public , 112 years old , Mumbai +116 more,,1.1k Reviews, 5.9k Salaries, 103 Interviews, 62  Jobs, 152  Benefits
564,Tata Capital,3.4,NBFC , 5k-10k Employees , Fortune India 500 , 16 years old , Mumbai +163 more,1.1k Reviews, 5.3k Salaries, 47 Interviews, 25  Jobs, 105  Benefits
565,Jet Airways,3.4,Aviation , 201-500 Employees , Public , 30 years old , Mumbai +45 more,1.1k Reviews, 4.7k Salaries, 21 Interviews, --  Jobs, 181  Benefits
566,Jindal Saw,3.4,Building Material , 5k-10k Employees , Public , 39 years old , Delhi/NCR +54 more,1.1k Reviews, 5.2k Salaries, 70 Interviews, 2  Jobs, 197  Benefits
567,Medanta the Medicity,3.4,Healthcare , 5k-10k Employees , 14 years old , Gurgaon +31 more,,1.1k Reviews, 4.2k Salaries, 59 Interviews, 53  Jobs, 152  Benefits
568,Exela Technologies,3.4,IT Services & Consulting , 1k-5k Employees , 12 years old , Irving +16 more,,1.1k Reviews, 7.2k Salaries, 51 Interviews, 51  Jobs, 79  Benefits
569,L&T Energy Hydrocarbon,3.4,Oil & Gas , 5k-10k Employees , 14 years old , Mumbai +58 more,,1.1k Reviews, 6.4k Salaries, 47 Interviews, 3  Jobs, 201  Benefits
570,Biocon Biologics,3.4,Biotechnology , 1k-5k Employees , Public , 45 years old , Bangalore/Bengaluru +29 more,1.1k Reviews, 3.3k Salaries, 55 Interviews, 26  Jobs, 362  Benefits
571,Globiva,3.4,BPO , 1k-5k Employees , 6 years old , Gurgaon/Gurugram +14 more,,1.1k Reviews, 3.7k Salaries, 60 Interviews, 49  Jobs, 95  Benefits
572,Dell EMC,3.4,IT Services & Consulting , 10k-50k Employees , 44 years old , Hopkinton +48 more,,1.1k Reviews, 11k Salaries, 43 Interviews, 1  Jobs, 199  Benefits
573,Aadhar Housing Finance,3.4,Financial Services , 1k-5k Employees , 13 years old , Mumbai +233 more,,1.1k Reviews, 3.6k Salaries, 44 Interviews, 1  Jobs, 103  Benefits
574,Bata,3.4,Fashion & Textile , 1k-5k Employees , Public , 92 years old , Lausanne +110 more,1.1k Reviews, 3.9k Salaries, 42 Interviews, 1  Jobs, 119  Benefits
575,Emami,3.4,Beauty & Personal Care , 1k-5k Employees , Public , 49 years old , Kolkata +138 more,1.1k Reviews, 4.6k Salaries, 52 Interviews, 17  Jobs, 131  Benefits
576,Oracle Cerner,3.4,IT Services & Consulting , 5k-10k Employees , Public , 44 years old , Kansas +3 more,1.1k Reviews, 10.2k Salaries, 97 Interviews, 12  Jobs, 267  Benefits
577,Morgan Stanley,3.4,Financial Services , 10k-50k Employees , Forbes Global 2000 , 92 years old , New York +16 more,1.1k Reviews, 15.1k Salaries, 187 Interviews, 135  Jobs, 162  Benefits
578,Faurecia,3.4,Auto Components , 1k-5k Employees , 26 years old , Nanterre +24 more,,1.1k Reviews, 6.3k Salaries, 46 Interviews, 18  Jobs, 199  Benefits
579,Hindustan Petroleum,3.4,Oil & Gas , 10k-50k Employees , Central , 49 years old , Mumbai +187 more,1.1k Reviews, 5.2k Salaries, 60 Interviews, --  Jobs, 152  Benefits
580,Hindustan Construction Company,4.2,Engineering & Construction , 1k-5k Employees , Public , 97 years old , Mumbai +76 more,1.1k Reviews, 3.6k Salaries, 55 Interviews, 1  Jobs, 163  Benefits
581,Mercer,4.2,Management Consulting , 1k-5k Employees , 78 years old , New York +16 more,,1.1k Reviews, 9k Salaries, 51 Interviews, 36  Jobs, 242  Benefits
582,FedEx Express,4.2,Logistics , 5k-10k Employees , Forbes Global 2000 , 52 years old , 	Moon Township +89 more,1.1k Reviews, 3.9k Salaries, 44 Interviews, 8  Jobs, 191  Benefits
583,Photon Interactive,4.2,IT Services & Consulting , 1k-5k Employees , 24 years old , London +8 more,,1.1k Reviews, 5.8k Salaries, 42 Interviews, 101  Jobs, 158  Benefits
584,Star Union Dai-ichi Life Insurance,4.2,Insurance , 1k-5k Employees , 14 years old , Navi Mumbai +204 more,,1.1k Reviews, 4.3k Salaries, 57 Interviews, 63  Jobs, 98  Benefits
585,Paisabazaar.com,4.2,Internet , 1k-5k Employees , Startup , 9 years old , Gurgaon/Gurugram +12 more,1.1k Reviews, 5.3k Salaries, 87 Interviews, 29  Jobs, 97  Benefits
586,IDC Technologies,4.2,IT Services & Consulting , 1k-5k Employees , 20 years old , Milpitas +54 more,,1.1k Reviews, 7.4k Salaries, 47 Interviews, 86  Jobs, 49  Benefits
587,Daikin,4.2,Consumer Electronics & Appliances , 1k-5k Employees , Fortune India 500 , 23 years old , Osaka City +81 more,1.1k Reviews, 5.4k Salaries, 64 Interviews, 2  Jobs, 147  Benefits
588,Tesco,4.2,Retail , 1k-5k Employees , Forbes Global 2000 , 104 years old , Hertfordshire +13 more,1.1k Reviews, 7.8k Salaries, 59 Interviews, 57  Jobs, 193  Benefits
589,Inox Leisure,4.2,Media & Entertainment , 10k-50k Employees , Public , 24 years old , Mumbai +83 more,1.1k Reviews, 4.3k Salaries, 42 Interviews, 12  Jobs, 153  Benefits
590,KFC,4.2,Hospitality , 1k-5k Employees , 71 years old , Louisville +131 more,,1.1k Reviews, 2.8k Salaries, 35 Interviews, --  Jobs, 155  Benefits
591,Sony,4.2,Consumer Electronics & Appliances , 1k-5k Employees , Public , 29 years old , Delhi/NCR +120 more,1.1k Reviews, 4.4k Salaries, 36 Interviews, 42  Jobs, 189  Benefits
592,Narayana Educational Society,4.2,Education & Training , 1k-5k Employees , 38 years old , Hyderabad/Secunderabad +116 more,,1.1k Reviews, 4k Salaries, 39 Interviews, 7  Jobs, 119  Benefits
593,Dainik Bhaskar Group Of Publication ,4.2,Printing & Publishing , 5k-10k Employees , Public , 65 years old , Bhopal +111 more,1.1k Reviews, 4.8k Salaries, 33 Interviews, 93  Jobs, 151  Benefits
594,NIIT,4.2,Education & Training , 1k-5k Employees , Public , 42 years old , Gurgaon/Gurugram +93 more,1.1k Reviews, 6.1k Salaries, 55 Interviews, 105  Jobs, 163  Benefits
595,Marriott International,4.2,Hospitality , 10k-50k Employees , Forbes Global 2000 , 96 years old , Bethesda +65 more,1.1k Reviews, 5k Salaries, 50 Interviews, 456  Jobs, 183  Benefits
596,Security and Intelligence Services (India),4.2,BPO , 1 Lakh+ Employees , Public , 38 years old , Delhi/NCR +145 more,1.1k Reviews, 3.9k Salaries, 37 Interviews, 21  Jobs, 140  Benefits
597,Trident Group,4.2,Fashion & Textile , 10k-50k Employees , Public , 33 years old , Ludhiana +42 more,1.1k Reviews, 5k Salaries, 57 Interviews, 1  Jobs, 130  Benefits
598,BNP Paribas,4.2,Financial Services , 10k-50k Employees , Forbes Global 2000 , 175 years old , Paris +21 more,1.1k Reviews, 11k Salaries, 88 Interviews, 19  Jobs, 187  Benefits
599,SRL Diagnostics,4.2,Healthcare , 5k-10k Employees , 28 years old , Mumbai +115 more,,1.1k Reviews, 3.8k Salaries, 46 Interviews, 4  Jobs, 133  Benefits
600,Muthoot Group,3.7,Financial Services , 10k-50k Employees , Public , 136 years old , Wedel +259 more,1.1k Reviews, 3.9k Salaries, 55 Interviews, --  Jobs, 224  Benefits
601,Haldiram Foods,3.7,FMCG , 1k-5k Employees , 53 years old , Nagpur +105 more,,1.1k Reviews, 5k Salaries, 78 Interviews, 34  Jobs, 99  Benefits
602,Barclays Shared Services,3.7,IT Services & Consulting , 5k-10k Employees , 16 years old , London +12 more,,1.1k Reviews, 6.9k Salaries, 22 Interviews, 30  Jobs, 189  Benefits
603,iOPEX Technologies,3.7,IT Services & Consulting , 1k-5k Employees , 14 years old , San Jose +12 more,,1.1k Reviews, 4.1k Salaries, 39 Interviews, 22  Jobs, 566  Benefits
604,Relaxo Footwear,3.7,Fashion & Textile , 5k-10k Employees , Public , 47 years old , New Delhi +112 more,1.1k Reviews, 4k Salaries, 49 Interviews, 32  Jobs, 145  Benefits
605,Nuvoco Vistas,3.7,Building Material , 1k-5k Employees , Fortune India 500 , 24 years old , Mumbai +128 more,1.1k Reviews, 5.1k Salaries, 53 Interviews, 8  Jobs, 131  Benefits
606,L.G.Balakrishnan & Bros,3.7,Industrial Machinery , 1k-5k Employees , Public , 86 years old , Coimbatore +34 more,1.1k Reviews, 5.3k Salaries, 39 Interviews, --  Jobs, 129  Benefits
607,Iris Software,3.7,IT Services & Consulting , 1k-5k Employees , 32 years old , Edison +14 more,,1.1k Reviews, 5.4k Salaries, 55 Interviews, 51  Jobs, 280  Benefits
608,Panasonic,3.7,Consumer Electronics & Appliances , 10k-50k Employees , Forbes Global 2000 , 105 years old , Kadoma +110 more,1.1k Reviews, 5.5k Salaries, 38 Interviews, --  Jobs, 149  Benefits
609,ZF Commercial Vehicle Control Systems,3.7,Auto Components , Chennai +33 more,,,,1.1k Reviews, 2.5k Salaries, 24 Interviews, --  Jobs, 17  Benefits
610,FirstCry,3.7,Retail , 1k-5k Employees , Indian Unicorn , 13 years old , Pune +128 more,1k Reviews, 6.3k Salaries, 95 Interviews, 193  Jobs, 86  Benefits
611,Marico,3.7,FMCG , 1k-5k Employees , Public , 35 years old , Mumbai +131 more,1k Reviews, 4.8k Salaries, 50 Interviews, 20  Jobs, 166  Benefits
612,Toyota Kirloskar Motor,3.7,Automobile , 5k-10k Employees , Fortune India 500 , 26 years old , Bangalore/Bengaluru +63 more,1k Reviews, 3.7k Salaries, 29 Interviews, --  Jobs, 165  Benefits
613,ISS Facility Services,3.7,Facility Management Services , 10k-50k Employees , 18 years old , Copenhagen +50 more,,1k Reviews, 3.9k Salaries, 33 Interviews, 18  Jobs, 134  Benefits
614,Nayara Energy,3.7,Oil & Gas , 1k-5k Employees , Fortune India 500 , 34 years old , Mumbai +71 more,1k Reviews, 5.6k Salaries, 54 Interviews, 22  Jobs, 174  Benefits
615,Fusion BPO Services,3.7,BPO , 1k-5k Employees , 19 years old , Kolkata +40 more,,1k Reviews, 3.6k Salaries, 65 Interviews, 20  Jobs, 98  Benefits
616,HTC Global Services,3.7,IT Services & Consulting , 5k-10k Employees , 33 years old , Troy +24 more,,1k Reviews, 9.5k Salaries, 74 Interviews, 41  Jobs, 111  Benefits
617,Pantaloons,3.7,Fashion & Textile , 10k-50k Employees , Public , 26 years old , Mumbai +139 more,1k Reviews, 3k Salaries, 40 Interviews, --  Jobs, 132  Benefits
618,Fabindia,3.7,Fashion & Textile , 1k-5k Employees , 65 years old , Delhi/NCR +80 more,,1k Reviews, 4.3k Salaries, 34 Interviews, 11  Jobs, 122  Benefits
619,HCL Technologies BPO Services,3.7,BPO , 1 Lakh+ Employees , 23 years old , Noida +34 more,,1k Reviews, 6.4k Salaries, 62 Interviews, --  Jobs, 158  Benefits
620,Suguna Foods,4.0,Food Processing , 5k-10k Employees , 39 years old , Coimbatore +143 more,,1k Reviews, 3.6k Salaries, 56 Interviews, 17  Jobs, 140  Benefits
621,Welspun,4.0,Fashion & Textile , 5k-10k Employees , Fortune India 500 , 38 years old , Mumbai +54 more,1k Reviews, 4.2k Salaries, 45 Interviews, 21  Jobs, 154  Benefits
622,Oracle Financial Services Software,4.0,IT Services & Consulting , 10k-50k Employees , Public , 33 years old , Mumbai +17 more,1k Reviews, 11.8k Salaries, 84 Interviews, --  Jobs, 194  Benefits
623,Bajaj Capital,4.0,Financial Services , 1k-5k Employees , Public , 59 years old , Delhi/NCR +136 more,1k Reviews, 3.4k Salaries, 49 Interviews, 44  Jobs, 108  Benefits
624,Satin Creditcare Network,4.0,NBFC , 5k-10k Employees , Public , 33 years old , Gurgaon/Gurugram +214 more,1k Reviews, 3.4k Salaries, 36 Interviews, 10  Jobs, 132  Benefits
625,VLCC,4.0,Beauty & Personal Care , 1k-5k Employees , Conglomerate , 34 years old , Delhi/NCR +98 more,1k Reviews, 3.5k Salaries, 22 Interviews, 24  Jobs, 101  Benefits
626,Collabera Technologies,4.0,IT Services & Consulting , 501-1k Employees , 32 years old , Basking Ridge +46 more,,1k Reviews, 7.4k Salaries, 93 Interviews, 204  Jobs, 108  Benefits
627,Ocwen Financial Solutions,4.0,Financial Services , 1k-5k Employees , 35 years old , West Palm Beach +8 more,,1k Reviews, 5.7k Salaries, 31 Interviews, 13  Jobs, 168  Benefits
628,CGI Information Systems And Management Consultants,4.0,Bengaluru/Bangalore +9 more,,,,,1k Reviews, 8.4k Salaries, 74 Interviews, 2  Jobs, 79  Benefits
